"index","country","ISO3","ISO2","type","year","pop","pop_m","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","pop_doubling","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","live_births","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","net_migrants","net_mig_rate","emigrates","log_GDP","log_GDP_growth","log_GDP_pc","log_GDP_pc_ppp","log_inflation","net_mig_rate_mean","net_mig_rate_sd","net_mig_rate_25qtl","net_mig_rate_75qtl","migration_swings"
13526,"Spain","ESP","ES","Country/Area",2007,45246,22357,90.1,97.7,38.1,106,2.4,880,1.95,35.6,488,14,10.9,1.39,0.67,30.8,106,382,199,184,8.5,81,77.8,84.2,66.4,63.2,69.6,19.8,17.6,21.7,8.9,7.8,9.7,2,3.4,486.535,2,4,18,24,12,77,106,48,31,43,19,72,101,43,774,17.3,0,28.0190009096957,1.28224921942274,10.391802204235,10.3881680039925,1.0248930720161,6.45,7.01303208659557,1.45,13.4,0
13527,"Spain","ESP","ES","Country/Area",2008,45967,22736,91.5,97.9,38.3,131,2.9,561,1.22,56.8,514,15,11.2,1.45,0.69,30.8,107,384,198,186,8.4,81.3,78.2,84.3,66.7,63.6,69.7,20,17.9,21.8,9,7.9,9.7,2,3.4,512.797,2,4,17,22,12,75,102,48,30,41,19,70,97,43,431,9.4,0,28.1207415844771,-0.119834712155971,10.4775899645081,10.4122091363617,1.40495500326584,6.45,7.01303208659557,1.45,13.4,0
13528,"Spain","ESP","ES","Country/Area",2009,46368,22930,92.3,97.8,38.7,111,2.4,241,0.52,133.3,494,13,10.7,1.38,0.66,31,107,383,198,186,8.3,81.6,78.6,84.6,67,64,70,20.2,18.1,22.1,9.2,8.1,9.9,2,3.1,492.276,2,4,16,20,11,72,97,46,28,37,18,68,92,42,131,2.8,0,28.0307833267197,NA,10.3787741662747,10.3764276922616,NA,6.45,7.01303208659557,1.45,13.4,0
13529,"Spain","ESP","ES","Country/Area",2010,46573,23012,92.7,97.7,39.1,106,2.3,169,0.36,NA,487,12,10.5,1.38,0.66,31.2,106,380,197,184,8.2,82,79,85,67.4,64.4,70.4,20.5,18.3,22.4,9.4,8.2,10.1,2,3.2,485.208,2,4,14,18,10,70,94,45,26,34,17,65,89,41,63,1.3,0,27.9831628001546,-1.81449895471354,10.3265463307088,10.3635113510186,0.587711427071824,6.45,7.01303208659557,1.45,13.4,0
13530,"Spain","ESP","ES","Country/Area",2011,46729,23068,93,97.5,39.5,87,1.9,144,0.31,NA,472,10,10.1,1.35,0.65,31.4,106,385,198,187,8.3,82.2,79.2,85.1,67.6,64.6,70.4,20.6,18.5,22.5,9.5,8.3,10.2,1,3.1,470.994,2,4,14,18,10,68,90,45,25,33,17,64,86,41,57,1.2,0,28.0235428184008,NA,10.3633745656384,10.3693568107861,1.16193190724569,6.45,7.01303208659557,1.45,13.4,0
13531,"Spain","ESP","ES","Country/Area",2012,46756,23051,93.1,97.2,40,54,1.2,-90,-0.19,NA,456,10,9.7,1.33,0.64,31.5,106,401,204,197,8.6,82.2,79.3,85.1,67.6,64.7,70.4,20.5,18.4,22.4,9.3,8.2,10,1,3,454.37,2,4,13,17,10,66,88,43,24,31,16,62,83,39,-145,-3.1,1,27.9122448783193,NA,10.2514275886523,10.3647064588438,0.894506294280589,6.45,7.01303208659557,1.45,13.4,0
13532,"Spain","ESP","ES","Country/Area",2013,46603,22941,92.8,96.9,40.5,39,0.8,-215,-0.46,NA,428,9,9.2,1.28,0.62,31.7,106,389,198,190,8.3,82.7,79.9,85.5,68,65.2,70.8,20.9,18.9,22.8,9.7,8.6,10.4,1,2.6,427.095,1,3,12,15,9,63,83,43,22,29,15,60,80,39,-254,-5.4,1,27.9352505229558,NA,10.2777090239259,10.3869626329412,0.342582879981945,6.45,7.01303208659557,1.45,13.4,0
13533,"Spain","ESP","ES","Country/Area",2014,46465,22845,92.5,96.7,41.1,32,0.7,-63,-0.14,NA,426,8,9.2,1.32,0.63,31.8,107,394,200,194,8.5,82.9,80.1,85.6,68.2,65.4,70.9,21,19,22.9,9.8,8.7,10.5,1,2.8,424.922,1,3,12,15,9,62,82,42,22,28,15,58,78,39,-95,-2,1,27.9471594412901,0.333450079501356,10.2926081871557,10.4200687997776,NA,6.45,7.01303208659557,1.45,13.4,0
13534,"Spain","ESP","ES","Country/Area",2015,46431,22811,92.4,96.6,41.5,-3,-0.1,-4,-0.01,NA,418,8,9,1.33,0.64,31.9,106,420,212,209,9.1,82.6,79.9,85.4,68,65.2,70.6,20.8,18.7,22.6,9.5,8.4,10.2,1,2.6,416.804,1,3,12,15,9,62,81,42,21,27,14,58,77,39,-1,0,0,27.8101375417736,1.34508658308016,10.1563592521404,10.460331716783,NA,6.45,7.01303208659557,1.45,13.4,0
13535,"Spain","ESP","ES","Country/Area",2016,46473,22816,92.5,96.4,42,-2,0,87,0.19,NA,407,8,8.8,1.34,0.64,32,106,409,207,201,8.8,83,80.2,85.8,68.4,65.6,71.1,21.1,19.1,23,9.8,8.7,10.6,1,2.6,406.184,1,3,12,15,9,60,79,41,20,26,14,56,75,38,89,1.9,0,27.8409173071571,1.11112505710444,10.1863012746527,10.5263789241714,NA,6.45,7.01303208659557,1.45,13.4,0
13536,"Spain","ESP","ES","Country/Area",2017,46584,22854,92.7,96.3,42.4,-33,-0.7,134,0.29,NA,389,8,8.4,1.31,0.63,32.1,106,422,212,210,9.1,83,80.3,85.7,68.3,65.7,71,21.1,19.1,22.9,9.7,8.7,10.5,1,2.7,388.179,1,3,12,15,9,59,77,41,20,26,14,55,73,38,167,3.6,0,27.9035260967805,1.09049971353696,10.2465566026149,10.5847879712513,0.67094059641352,6.45,7.01303208659557,1.45,13.4,0
13537,"Spain","ESP","ES","Country/Area",2018,46792,22943,93.1,96.2,42.8,-58,-1.2,281,0.6,115.1,368,7,7.9,1.26,0.61,32.2,106,425,214,211,9.1,83.1,80.4,85.8,68.5,65.7,71.1,21.2,19.2,23,9.8,8.7,10.6,1,2.6,366.934,1,3,12,15,9,58,76,40,20,26,14,55,72,37,339,7.3,0,27.9828744545881,0.826133795632621,10.321530596055,10.6138946127006,0.515802042230094,6.45,7.01303208659557,1.45,13.4,0
13538,"Spain","ESP","ES","Country/Area",2019,47131,23103,93.8,96.1,43.1,-62,-1.3,397,0.84,82.2,355,7,7.6,1.23,0.6,32.2,106,416,211,206,8.9,83.5,80.8,86.2,68.8,66.1,71.5,21.5,19.5,23.3,10.1,9,10.9,1,2.6,353.896,1,3,12,15,9,56,74,39,19,25,13,53,70,36,459,9.8,0,27.9634279571598,0.685097984020179,10.2949050719992,10.6705627141059,-0.357362331564055,6.45,7.01303208659557,1.45,13.4,0
13539,"Spain","ESP","ES","Country/Area",2020,47364,23213,94.3,96.1,43.5,-141,-3,68,0.14,NA,352,7,7.4,1.24,0.6,32.2,106,493,248,245,10.4,82.3,79.6,85,67.6,64.9,70.3,20.4,18.3,22.3,9.3,8.2,10,1,2.5,351.25,1,3,12,15,9,60,78,41,21,27,14,56,74,38,209,4.4,0,27.8755033690741,NA,10.2020975263781,10.5484647400683,NA,6.45,7.01303208659557,1.45,13.4,0
13540,"Spain","ESP","ES","Country/Area",2021,47487,23272,94.5,96.1,43.9,-96,-2,179,0.38,NA,358,7,7.6,1.28,0.62,32.1,106,454,233,222,9.6,83,80.2,85.8,68.3,65.5,71.1,21.1,18.9,23,9.9,8.8,10.8,1,2.5,356.895,1,3,12,15,8,57,74,40,19,25,13,54,71,36,275,5.8,0,27.9868617118958,1.70830448314045,10.3123971791399,10.6113203525743,1.12918517849074,6.45,7.01303208659557,1.45,13.4,0
13663,"Austria","AUT","AT","Country/Area",2000,8010,3874,97.1,93.7,37.1,1,0.1,18,0.23,NA,78,3,9.7,1.36,0.66,28.2,105,77,35,42,9.6,78.2,75.1,81.1,63.8,60.7,66.6,18,16,19.5,7.9,7,8.3,0,4.8,77.453,0,6,25,34,16,102,133,69,41,55,27,95,127,63,18,2.2,0,26.0079405644533,1.21660927091777,10.1115418604636,10.2880705957449,0.852226915752993,4.89545454545455,2.65983838977865,2.95,5.925,0
13664,"Austria","AUT","AT","Country/Area",2001,8040,3893,97.4,93.9,37.5,1,0.1,40,0.5,NA,75,3,9.4,1.34,0.65,28.4,105,75,34,40,9.3,78.7,75.6,81.6,64.2,61.2,67,18.3,16.3,19.8,8.1,7.1,8.6,0,4.8,75.096,0,6,24,32,15,98,130,65,39,53,25,92,123,60,39,4.9,0,26.0090499898696,0.236784638385404,10.1088240422318,10.2991535935569,0.974559931696201,4.89545454545455,2.65983838977865,2.95,5.925,0
13665,"Austria","AUT","AT","Country/Area",2002,8079,3917,97.9,94.1,37.9,1,0.2,39,0.48,NA,77,3,9.6,1.39,0.67,28.6,105,76,35,41,9.4,78.8,75.8,81.7,64.3,61.3,67.1,18.3,16.3,19.8,8.1,7.1,8.5,0,4.2,77.198,0,5,23,31,15,95,126,64,38,51,24,90,120,59,37,4.6,0,26.0910859449756,0.50171661563359,10.1859407189302,10.3474902344213,0.593524548385121,4.89545454545455,2.65983838977865,2.95,5.925,0
13666,"Austria","AUT","AT","Country/Area",2003,8120,3941,98.4,94.3,38.2,-1,-0.1,43,0.54,129.6,77,3,9.4,1.38,0.66,28.7,105,77,35,42,9.5,78.9,75.9,81.5,64.4,61.5,67,18.3,16.4,19.8,8,7.1,8.4,0,4.4,76.224,0,6,23,30,16,94,122,65,37,49,24,88,116,59,44,5.4,0,26.2926555957648,-0.060311817182406,10.382638246415,10.3780325211476,0.304210012188949,4.89545454545455,2.65983838977865,2.95,5.925,0
13667,"Austria","AUT","AT","Country/Area",2004,8171,3968,99,94.4,38.6,4,0.5,59,0.72,96.3,78,3,9.6,1.42,0.68,28.8,105,74,35,40,9.1,79.4,76.4,82.1,64.9,61.9,67.6,18.8,16.8,20.2,8.3,7.4,8.8,0,4.5,77.881,0,5,23,30,15,91,121,61,35,49,21,85,115,55,55,6.7,0,26.4318965399274,1.00617539176345,10.5156750126573,10.4274459515652,0.723291335720882,4.89545454545455,2.65983838977865,2.95,5.925,0
13668,"Austria","AUT","AT","Country/Area",2005,8227,3999,99.7,94.6,38.9,3,0.3,53,0.64,108,78,3,9.5,1.41,0.68,29,105,75,35,40,9.2,79.5,76.6,82.2,65,62.1,67.7,18.8,16.9,20.3,8.4,7.4,8.8,0,4.2,77.414,0,5,22,29,15,89,118,61,34,46,22,84,112,55,50,6.1,0,26.479299147401,0.808289098199301,10.5562672652109,10.4634950934406,0.832534207445683,4.89545454545455,2.65983838977865,2.95,5.925,0
13669,"Austria","AUT","AT","Country/Area",2006,8268,4022,100.2,94.7,39.3,3,0.4,29,0.35,NA,78,3,9.4,1.41,0.68,29.2,105,74,35,40,9,80,77.1,82.6,65.4,62.5,68,19.1,17.2,20.5,8.5,7.5,9,0,3.6,77.277,0,4,20,27,13,84,111,56,32,43,20,79,105,51,25,3.1,0,26.5412099832135,1.23954509198466,10.6132294499569,10.5362653272405,0.365717890669157,4.89545454545455,2.65983838977865,2.95,5.925,0
13670,"Austria","AUT","AT","Country/Area",2007,8295,4036,100.5,94.8,39.7,2,0.2,25,0.31,NA,76,3,9.2,1.39,0.67,29.3,105,74,35,39,9,80.2,77.3,82.8,65.6,62.7,68.2,19.2,17.3,20.7,8.6,7.7,9.1,0,3.6,75.766,0,4,19,27,12,83,110,56,32,43,20,78,104,52,24,2.9,0,26.6873232153883,1.31571504466217,10.756099924428,10.5824094105157,0.77406117993322,4.89545454545455,2.65983838977865,2.95,5.925,0
13671,"Austria","AUT","AT","Country/Area",2008,8321,4049,100.8,94.8,40.1,2,0.2,28,0.33,NA,77,3,9.3,1.41,0.68,29.5,106,75,35,40,9,80.4,77.6,82.9,65.8,63.1,68.3,19.3,17.5,20.8,8.6,7.6,9.1,0,3.7,76.928,0,5,19,25,12,80,105,54,30,41,19,75,100,50,25,3.1,0,26.791811788317,0.378726582664645,10.8574590351221,10.6290105633005,1.16812290716761,4.89545454545455,2.65983838977865,2.95,5.925,0
13672,"Austria","AUT","AT","Country/Area",2009,8343,4061,101.1,94.9,40.4,-1,-0.1,16,0.19,NA,76,3,9.2,1.4,0.68,29.6,105,77,37,41,9.3,80.2,77.4,82.9,65.7,62.9,68.3,19.3,17.5,20.8,8.6,7.7,9.2,0,3.8,76.051,0,5,19,25,13,82,108,55,31,42,20,77,103,50,17,2.1,0,26.7191182433044,NA,10.7821454495268,10.6193819079637,-0.680608463855697,4.89545454545455,2.65983838977865,2.95,5.925,0
13673,"Austria","AUT","AT","Country/Area",2010,8363,4072,101.3,94.9,40.8,1,0.1,24,0.28,NA,78,3,9.3,1.44,0.69,29.8,106,77,37,41,9.2,80.5,77.7,83.1,65.9,63.1,68.5,19.5,17.7,21,8.8,7.8,9.3,0,4,77.794,0,5,19,26,13,80,106,54,30,41,19,75,100,49,23,2.7,0,26.6952289613915,0.608184799489152,10.7558531556958,10.6456353503568,0.595277642891595,4.89545454545455,2.65983838977865,2.95,5.925,0
13674,"Austria","AUT","AT","Country/Area",2011,8391,4088,101.7,95,41.2,1,0.2,33,0.39,NA,78,2,9.3,1.43,0.69,30,107,76,37,40,9.1,80.8,78.1,83.4,66.2,63.5,68.8,19.7,17.9,21.2,8.9,7.9,9.5,0,3.6,77.603,0,4,18,24,12,77,100,53,29,38,19,72,94,49,32,3.8,0,26.7909619925525,1.07254113168857,10.8482156085157,10.7021817182424,1.18984725149859,4.89545454545455,2.65983838977865,2.95,5.925,0
13675,"Austria","AUT","AT","Country/Area",2012,8430,4111,102.2,95.2,41.5,-1,-0.1,44,0.52,133.3,78,2,9.3,1.44,0.69,30.1,107,79,37,42,9.4,80.8,78.3,83.3,66.2,63.6,68.7,19.6,17.9,21,8.8,8,9.3,0,3.2,78.174,0,4,17,22,12,74,96,51,27,37,18,69,91,47,45,5.3,0,26.7379633953595,-0.385007435107157,10.7906566837862,10.7462898755491,0.910544502676384,4.89545454545455,2.65983838977865,2.95,5.925,0
13676,"Austria","AUT","AT","Country/Area",2013,8480,4139,102.8,95.4,41.8,-1,-0.1,56,0.66,105,79,2,9.3,1.44,0.69,30.3,107,79,38,41,9.4,81.1,78.5,83.6,66.5,63.9,68.9,19.7,17.9,21.2,8.9,8,9.5,0,3.1,78.655,0,4,16,21,11,72,94,49,26,35,17,67,89,45,56,6.7,0,26.7874951330591,-3.66889205957455,10.8342949508934,10.7773309931439,0.693225262011509,4.89545454545455,2.65983838977865,2.95,5.925,0
13677,"Austria","AUT","AT","Country/Area",2014,8546,4178,103.6,95.6,41.9,3,0.3,77,0.9,76.8,81,2,9.5,1.46,0.7,30.4,107,78,37,41,9.2,81.4,78.9,83.7,66.8,64.3,69.1,20,18.2,21.5,9.2,8.2,9.7,0,3.1,80.768,0,4,16,20,12,70,90,50,26,34,18,66,86,46,74,8.7,0,26.8158983733429,-0.413588742153304,10.8548824046638,10.7954797612915,0.473629441785774,4.89545454545455,2.65983838977865,2.95,5.925,0
13678,"Austria","AUT","AT","Country/Area",2015,8642,4236,104.7,96.2,42,0,0.1,116,1.34,51.8,84,2,9.7,1.49,0.72,30.5,107,83,40,43,9.7,81.2,78.6,83.6,66.5,64,68.9,19.7,17.9,21.2,8.9,8,9.5,0,3.1,83.296,0,4,16,21,11,69,89,49,26,34,17,65,85,45,115,13.4,0,26.6686105264408,0.0143974436142008,10.696385438928,10.8170927604166,-0.109186341471927,4.89545454545455,2.65983838977865,2.95,5.925,0
13679,"Austria","AUT","AT","Country/Area",2016,8736,4292,105.9,96.6,42,6,0.7,73,0.83,83.5,87,2,10,1.53,0.74,30.6,106,81,39,42,9.3,81.6,79.1,83.9,67,64.5,69.3,20,18.3,21.5,9.2,8.3,9.8,0,3.2,86.591,0,4,15,20,11,67,85,48,25,32,17,62,80,44,66,7.6,0,26.7042683473021,0.687851765565729,10.7212297998724,10.8720674078854,-0.114746927176728,4.89545454545455,2.65983838977865,2.95,5.925,0
13680,"Austria","AUT","AT","Country/Area",2017,8797,4325,106.6,96.7,42.1,4,0.4,50,0.56,123.1,87,1,9.9,1.52,0.73,30.7,106,83,40,43,9.5,81.6,79.3,83.9,67,64.6,69.2,20,18.3,21.4,9.1,8.3,9.6,0,2.9,86.873,0,4,15,19,11,65,83,46,24,31,16,61,79,42,46,5.2,0,26.7569777622325,0.814732946884501,10.7669924759354,10.8999376644773,0.732977858608349,4.89545454545455,2.65983838977865,2.95,5.925,0
13681,"Austria","AUT","AT","Country/Area",2018,8841,4348,107.1,96.8,42.3,1,0.1,37,0.41,NA,85,1,9.7,1.48,0.71,30.8,105,84,41,43,9.5,81.7,79.3,84,67,64.6,69.3,20,18.3,21.5,9.2,8.3,9.7,0,2.7,85.084,0,3,15,19,11,66,83,47,25,32,17,62,79,44,35,4,0,26.843543475482,0.885990423516889,10.8486874885242,10.9501061512461,0.692336759257295,4.89545454545455,2.65983838977865,2.95,5.925,0
13682,"Austria","AUT","AT","Country/Area",2019,8880,4368,107.6,96.8,42.4,1,0.1,42,0.48,NA,85,1,9.6,1.47,0.71,30.9,105,84,41,43,9.4,81.9,79.5,84.2,67.3,64.9,69.5,20.2,18.5,21.6,9.3,8.4,9.9,0,3,84.527,0,4,16,20,11,63,80,45,24,32,16,58,75,41,41,4.6,0,26.8204880708293,0.416990819839228,10.8211853610135,10.9980323677383,0.425852951060358,4.89545454545455,2.65983838977865,2.95,5.925,0
13683,"Austria","AUT","AT","Country/Area",2020,8908,4383,107.9,96.9,42.6,-7,-0.8,13,0.15,NA,83,1,9.4,1.44,0.7,30.9,105,90,45,45,10.2,81.5,79.1,83.9,66.9,64.4,69.2,19.7,17.9,21.3,8.8,7.9,9.5,0,2.9,83.136,0,4,15,18,11,61,79,43,22,29,15,57,74,39,20,2.3,0,26.7991289756912,NA,10.7956746493786,10.9507090217104,0.323467058999952,4.89545454545455,2.65983838977865,2.95,5.925,0
13684,"Austria","AUT","AT","Country/Area",2021,8922,4391,108.1,96.9,42.8,-5,-0.6,15,0.17,NA,85,1,9.5,1.47,0.71,30.9,106,90,45,45,10.1,81.6,79,84.1,66.9,64.4,69.4,19.9,18.1,21.4,9,8,9.7,0,2.9,84.439,0,4,15,21,10,63,82,43,24,32,15,59,78,39,20,2.3,0,26.8978183137762,1.51663179570531,10.8900075644824,10.9943623135951,1.01764322625492,4.89545454545455,2.65983838977865,2.95,5.925,0
13735,"Belgium","BEL","BE","Country/Area",2000,10264,5019,339,95.7,37.9,11,1,43,0.42,NA,116,4,11.3,1.66,0.8,28.8,105,105,53,53,10.3,77.8,74.6,80.9,63.3,60.2,66.4,17.7,15.5,19.6,7.8,6.7,8.5,1,4.8,115.495,1,6,29,38,19,107,138,75,46,60,31,100,131,69,32,3.1,0,26.1904479556018,1.3128306309362,10.0475396923178,10.232372822561,0.933941147568663,4.6,0.583911278322641,4.425,5,0
13736,"Belgium","BEL","BE","Country/Area",2001,10309,5042,340.5,95.7,38.1,11,1.1,47,0.46,NA,115,4,11.2,1.67,0.81,28.9,105,104,52,52,10.1,78.1,74.9,81.2,63.6,60.5,66.7,18,15.9,19.8,8,6.8,8.7,1,4.5,114.864,1,6,27,36,19,105,135,74,45,60,29,99,128,68,35,3.4,0,26.1902536734105,0.0949636543167571,10.0439045524881,10.2678740682751,0.903917794201374,4.6,0.583911278322641,4.425,5,0
13737,"Belgium","BEL","BE","Country/Area",2002,10356,5065,342,95.7,38.4,7,0.7,46,0.44,NA,113,3,11,1.65,0.8,29,105,106,53,53,10.3,78.2,75.1,81.2,63.7,60.7,66.6,18,15.8,19.7,7.9,6.8,8.5,0,4.4,112.847,1,5,26,34,17,103,132,72,42,56,28,96,125,67,39,3.7,0,26.2777126874331,0.534669828755514,10.1268787291887,10.3183182875881,0.497870686973763,4.6,0.583911278322641,4.425,5,0
13738,"Belgium","BEL","BE","Country/Area",2003,10403,5089,343.6,95.8,38.6,7,0.7,48,0.46,NA,114,3,11,1.67,0.81,29.1,105,107,53,55,10.3,78.3,75.4,81.2,63.8,60.9,66.6,18,16,19.7,7.8,6.8,8.5,0,4.1,113.626,1,5,25,33,16,100,129,71,41,54,27,94,122,65,41,4,0,26.4855781919597,0.0372789724636431,10.3305578867923,10.3396174604301,0.463082231539595,4.6,0.583911278322641,4.425,5,0
13739,"Belgium","BEL","BE","Country/Area",2004,10456,5116,345.3,95.8,38.9,15,1.4,59,0.56,122.9,117,3,11.2,1.72,0.83,29.2,105,102,51,51,9.8,79,76,81.8,64.4,61.4,67.3,18.5,16.4,20.2,8.2,7,8.9,0,3.8,116.873,1,5,23,30,16,95,122,68,39,52,26,90,117,63,44,4.2,0,26.6346449671355,1.27290288988189,10.475297482789,10.3754661299747,0.740642750913828,4.6,0.583911278322641,4.425,5,0
13740,"Belgium","BEL","BE","Country/Area",2005,10517,5147,347.3,95.8,39.1,16,1.6,63,0.6,116.3,120,3,11.4,1.76,0.85,29.3,105,103,51,52,9.9,79.1,76.1,81.9,64.5,61.6,67.3,18.5,16.5,20.2,8.2,7.1,8.9,0,3.7,119.474,1,5,22,29,15,94,120,67,38,49,25,89,114,62,46,4.4,0,26.6783645917337,0.84231563569203,10.5135167127841,10.4096389978303,1.02296613201237,4.6,0.583911278322641,4.425,5,0
13741,"Belgium","BEL","BE","Country/Area",2006,10583,5181,349.5,95.9,39.4,21,2,69,0.66,105.8,123,3,11.6,1.8,0.87,29.4,105,102,51,51,9.6,79.4,76.5,82.2,64.9,62,67.6,18.8,16.8,20.5,8.4,7.3,9.1,0,4.1,122.251,1,5,23,30,15,92,117,66,37,49,25,86,111,61,48,4.6,0,26.7351700632919,0.937014481473566,10.5637268289684,10.4703361366253,0.582890085645555,4.6,0.583911278322641,4.425,5,0
13742,"Belgium","BEL","BE","Country/Area",2007,10654,5217,351.9,95.9,39.5,22,2,72,0.68,102.4,124,3,11.7,1.82,0.88,29.5,105,102,51,52,9.6,79.5,76.7,82.2,65,62.3,67.6,19,17,20.6,8.5,7.4,9.2,1,4.1,123.672,1,5,23,30,16,92,116,68,37,47,26,87,109,63,50,4.7,0,26.8779583121533,1.30206487544362,10.6991724911446,10.5131243389624,0.600514378379278,4.6,0.583911278322641,4.425,5,0
13743,"Belgium","BEL","BE","Country/Area",2008,10727,5254,354.3,96,39.7,22,2.1,74,0.69,100.6,127,3,11.9,1.85,0.89,29.6,105,105,52,53,9.8,79.6,76.8,82.3,65,62.2,67.7,19,17.1,20.6,8.5,7.4,9.2,0,3.8,126.448,1,5,22,28,15,92,117,66,36,47,25,87,112,62,52,4.9,0,26.97194293969,-0.805356126609008,10.7852571883049,10.542266503833,1.50172890901421,4.6,0.583911278322641,4.425,5,0
13744,"Belgium","BEL","BE","Country/Area",2009,10801,5293,356.7,96.1,39.8,22,2,75,0.7,99.3,127,3,11.8,1.84,0.89,29.6,105,105,52,53,9.7,79.8,77.2,82.4,65.3,62.6,67.8,19.2,17.3,20.8,8.6,7.5,9.3,0,3.5,126.309,1,4,21,27,15,89,113,66,34,44,25,85,107,61,53,5,0,26.9038082322898,NA,10.7090766691071,10.5387818743615,NA,4.6,0.583911278322641,4.425,5,0
13745,"Belgium","BEL","BE","Country/Area",2010,10878,5333,359.3,96.2,40,23,2.1,78,0.72,96.9,129,3,11.9,1.86,0.9,29.7,105,105,52,53,9.7,80,77.4,82.6,65.5,62.8,68,19.3,17.4,20.9,8.7,7.6,9.4,0,3.6,128.189,1,4,21,27,14,86,108,64,34,43,24,81,102,59,55,5,0,26.9000079841109,1.05232144639004,10.6961394297384,10.5926145813539,0.783581494444553,4.6,0.583911278322641,4.425,5,0
13746,"Belgium","BEL","BE","Country/Area",2011,10956,5374,361.8,96.3,40.1,22,2,78,0.71,97.6,126,3,11.6,1.82,0.88,29.8,105,104,51,53,9.5,80.4,77.8,82.9,65.8,63.2,68.2,19.6,17.7,21.1,8.9,7.8,9.6,0,3.3,126.118,1,4,20,26,14,85,106,64,33,42,23,80,100,59,56,5.1,0,26.9834780771736,0.527395914450922,10.7666004138504,10.6199208133249,1.26188752907401,4.6,0.583911278322641,4.425,5,0
13747,"Belgium","BEL","BE","Country/Area",2012,11031,5414,364.3,96.4,40.2,17,1.5,73,0.66,104.7,126,3,11.4,1.8,0.87,30,105,109,54,55,9.9,80.3,77.6,82.8,65.7,63.1,68.2,19.4,17.5,21,8.7,7.7,9.4,0,3.7,125.445,1,5,19,25,13,84,105,62,31,40,21,78,99,57,56,5.1,0,26.9301501838469,-0.302163378246168,10.707069965868,10.6523239499306,1.04368553599542,4.6,0.583911278322641,4.425,5,0
13748,"Belgium","BEL","BE","Country/Area",2013,11103,5453,366.7,96.5,40.3,14,1.3,71,0.64,108.1,124,2,11.2,1.76,0.85,30.1,105,109,54,55,9.9,80.5,77.9,82.9,65.9,63.4,68.3,19.5,17.6,21.1,8.9,7.8,9.5,0,3.4,123.495,1,4,19,24,13,81,100,62,31,39,22,76,94,58,57,5.1,0,26.9805329615126,-0.778177554487029,10.7527396135146,10.6844422836596,0.107145268039364,4.6,0.583911278322641,4.425,5,0
13749,"Belgium","BEL","BE","Country/Area",2014,11177,5492,369.1,96.6,40.4,19,1.7,76,0.68,102.2,123,2,11.1,1.74,0.84,30.3,105,105,52,53,9.4,81.1,78.6,83.5,66.5,64,68.9,19.9,18.1,21.5,9.2,8.2,9.9,0,3.4,123.058,1,4,18,23,12,77,97,57,30,38,21,73,91,53,57,5.1,0,27.006261290234,0.456496025311165,10.7740289938048,10.7128540042654,-1.0788013290537,4.6,0.583911278322641,4.425,5,0
13750,"Belgium","BEL","BE","Country/Area",2015,11248,5532,371.5,96.8,40.5,10,0.9,67,0.6,115.5,121,2,10.8,1.7,0.82,30.4,105,111,54,57,9.9,80.9,78.6,83.1,66.3,63.9,68.5,19.7,18,21.2,9,8.1,9.6,0,3.2,120.948,0,4,17,22,13,76,94,58,29,37,21,72,89,54,57,5.1,0,26.8595577364208,0.71366475271233,10.621529684239,10.740754653718,-0.577269687296817,4.6,0.583911278322641,4.425,5,0
13751,"Belgium","BEL","BE","Country/Area",2016,11317,5570,373.8,96.9,40.5,13,1.1,70,0.62,112.7,121,2,10.7,1.68,0.82,30.5,105,108,53,55,9.6,81.3,78.8,83.7,66.6,64.2,69,20,18.2,21.6,9.3,8.3,9.9,0,3.2,120.678,0,4,17,23,12,73,91,55,29,37,20,69,86,51,57,5,0,26.8888160353611,0.236404363995401,10.6457253930645,10.7913253101036,0.679987291315243,4.6,0.583911278322641,4.425,5,0
13752,"Belgium","BEL","BE","Country/Area",2017,11384,5607,376,97.1,40.6,9,0.8,66,0.58,120.1,119,2,10.5,1.65,0.8,30.6,105,110,54,56,9.7,81.4,79,83.7,66.8,64.5,69,20,18.3,21.5,9.3,8.3,9.9,0,3.6,118.929,1,4,17,22,13,71,88,54,28,36,20,66,83,49,56,5,0,26.9433887010566,0.482167028020967,10.6964457324085,10.8285848037366,0.754228573334758,4.6,0.583911278322641,4.425,5,0
