Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Consumer price index (2010 = 100) [FP.CPI.TOTL],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],"Compulsory education, duration (years) [SE.COM.DURS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"International migrant stock, total [SM.POP.TOTL]",Net migration [SM.POP.NETM]
Italy,ITA,1961,YR1961,44842760293.1924,8.20724591384771,887.336744604475,..,2.05069731278691,..,4.23289517040142,86.05,..,..,..,..,..,..,-133680
Italy,ITA,1962,YR1962,50383891898.9911,6.20365045787146,990.26015216342,..,4.69114360740474,..,4.43146636159585,86.79,..,..,..,..,..,..,-34465
Italy,ITA,1963,YR1963,57710743059.8341,5.60972797819814,1126.01933699825,..,7.45471822539107,..,4.76181969210581,86.1,..,..,..,..,..,..,-32983
Italy,ITA,1964,YR1964,63175417019.0094,2.79770227911507,1222.5445404629,..,5.91232253218581,..,5.04335383070425,90.28,..,..,..,..,..,..,-28503
Italy,ITA,1965,YR1965,67978153850.5191,3.26802371964163,1304.45381661965,..,4.51926830743467,..,5.27127652200706,93.14,..,..,..,..,..,629595,-37417
Italy,ITA,1966,YR1966,73654870011.2757,5.98479422519729,1402.44235441032,..,2.34658893413319,..,5.39497171356003,95.56,..,..,..,..,..,..,-41084
Italy,ITA,1967,YR1967,81133120065.4202,7.17861246556171,1533.69287748547,..,3.73333832073823,..,5.59638425993536,101.46,..,..,..,..,..,..,-40540
Italy,ITA,1968,YR1968,87942231678.3505,6.54455465470546,1651.93937679756,..,1.27731335390796,..,5.66786762342352,98.34,..,..,..,..,..,..,-59536
Italy,ITA,1969,YR1969,97085082807.3751,6.09805999558601,1813.38812575706,..,2.65725273386967,..,5.81847719079905,101.47,..,..,..,..,..,..,-47564
Italy,ITA,1970,YR1970,113395315985.13,5.26869297920993,2106.86395924945,..,4.96831987329337,1881.03106377336,6.10755774939256,101.48,..,..,..,..,..,862556,-67909
Italy,ITA,1971,YR1971,124672365792.759,1.81810793366802,2305.60975059607,..,4.79166438333785,2071.22301553057,6.400211418762,100.01,..,..,..,..,..,..,-58091
Italy,ITA,1972,YR1972,145260039840.637,3.69048582478699,2671.1373144713,..,5.74950393730015,2403.4578839669,6.76819182627925,93.44,..,..,..,..,..,..,46122
Italy,ITA,1973,YR1973,175492055795.417,7.12586230436492,3205.25204038444,..,10.7986174547601,2864.90122129266,7.49906297020349,102.53,..,..,..,..,..,..,47614
Italy,ITA,1974,YR1974,199564489431.378,5.50014110132227,3621.14582247876,..,19.1597695854699,3179.95329133328,8.93586615636377,103.97,..,..,..,..,..,..,46875
Italy,ITA,1975,YR1975,227695851126.928,-2.09016291535852,4106.99386771403,..,16.9505025668306,3549.83437905721,10.4505403785668,104.68,..,..,..,..,..,1006374,46976
Italy,ITA,1976,YR1976,224717278436.846,7.12538513712093,4033.09935444585,..,16.6141664725788,3500.319040715,12.1868105543459,100.71,..,..,..,..,..,..,54058
Italy,ITA,1977,YR1977,257596313364.055,2.56050084476698,4603.59970127027,..,17.13004878665,3990.36276554477,14.274417147842,103.9,..,..,..,..,..,..,53296
Italy,ITA,1978,YR1978,315058323066.393,3.24013975184891,5610.49809928171,..,12.0940138425074,4889.11413139443,16.0007671336392,106.28,..,..,..,..,..,..,49142
Italy,ITA,1979,YR1979,393677161500.816,5.95915942625737,6990.28580671461,..,14.7985735661485,6139.78766476998,18.3686524290589,113.59,..,..,..,..,..,..,48337
Italy,ITA,1980,YR1980,477256775943.929,3.4300164144226,8456.91897443827,..,21.0641682770745,7331.36834388192,22.2378562869468,118.77,..,..,..,..,..,1108852,261163
Italy,ITA,1981,YR1981,430702851303.015,0.844227607248143,7622.83332844583,..,17.9692987519672,6479.2176664438,26.2338431191814,114.28,..,..,..,..,..,..,-9842
Italy,ITA,1982,YR1982,427272645669.291,0.413585694627969,7556.52343693203,..,16.4804146202215,6400.90538015358,30.557289236041,110.6,..,..,..,..,..,..,-43214
Italy,ITA,1983,YR1983,443042373788.883,1.16920349453939,7832.5753867885,..,14.646576674877,6663.31690349373,35.0328860337616,123.42,..,..,..,..,..,..,-36074
Italy,ITA,1984,YR1984,437887689001.543,3.22585231527985,7739.71528361795,..,10.794496007681,6576.59838963291,38.8145095180515,112.97,..,..,..,..,..,..,-31310
Italy,ITA,1985,YR1985,452217492140.757,2.79808576720868,7990.68656551182,..,9.20599144253119,6773.86059100145,42.3877699427438,113.24,..,..,..,..,..,1252814,-19940
Italy,ITA,1986,YR1986,640386352773.087,2.85997186384608,11315.0151767923,..,5.82354691862018,9604.0670858321,44.8562416131162,113.57,..,..,..,..,..,..,-16397
Italy,ITA,1987,YR1987,805713128174.485,3.19196062848015,14234.7286380474,..,4.7472849038979,12129.8630273921,46.9856951996717,117.82,..,..,..,..,..,..,-5191
Italy,ITA,1988,YR1988,891608957155.608,4.19437730753005,15744.6612635428,..,5.05824747667121,13448.5347273881,49.3623479415055,110.07,..,..,..,..,..,..,7922
Italy,ITA,1989,YR1989,928661332204.347,3.38838345408922,16386.6622120866,..,6.25983137956973,13957.1011836952,52.4523476876402,112.74,..,..,..,..,..,..,13310
Italy,ITA,1990,YR1990,1181222653522.95,1.98577494287171,20825.7842228307,18638.6630215959,6.45660906146405,17670.9751715644,55.838990721391,105.3,3.14470717123125,100,7.14501816314887,..,2.50531433742571,1428219,21268
Italy,ITA,1991,YR1991,1246220156079.29,1.53844755776618,21956.5297707332,19551.8668185901,6.24999929790291,18537.639283112,59.328927249434,113.58,3.39475153545505,100,7.11910727906388,..,..,..,20830
Italy,ITA,1992,YR1992,1320161644933.23,0.834275453554895,23243.4745277206,20150.5749648515,5.27058998592932,19521.293253947,62.455911747802,114.82,2.58288921988136,100,7.08258154154983,..,..,..,27442
Italy,ITA,1993,YR1993,1064958075550.63,-0.852805763831867,18738.7638969132,20439.7911312842,4.62673468331293,15689.8087362547,65.3455810784169,111.84,1.87245585960672,100,6.98429142363747,..,..,..,27613
Italy,ITA,1994,YR1994,1099216688280.5,2.15102363802566,19337.6308996383,21320.9842230797,4.0518421806572,16115.2554269951,67.9932808957477,110.89,1.69365509261112,100,6.90124095321532,..,..,..,24764
Italy,ITA,1995,YR1995,1174662070605.02,2.88683675924553,20664.5522701724,22396.1041473434,5.23542258044299,17387.4945698428,71.5530164769477,110.07,1.7700225758334,100,7.32562417028845,..,3.1074050664025,1774954,28851
Italy,ITA,1996,YR1996,1312426527795.21,1.26678480191715,23081.6046757702,23059.4971894448,4.00697668981039,19516.252020538,74.4201291680352,113.06,1.67001864935936,100,7.2484692785813,..,..,..,54527
Italy,ITA,1997,YR1997,1241879604365.62,1.83021223388438,21829.3458226222,23876.3135398083,2.04310779750133,18624.2265022085,75.9406126299779,110.99,1.53417269508961,100,7.30387208577226,..,..,..,51034
Italy,ITA,1998,YR1998,1270052525928.4,1.81061516197623,22318.1373007109,25022.2228137518,1.95508557719383,18889.7293555347,77.4253165947392,111.31,1.56671983938743,100,7.49243358572755,8,..,..,42190
Italy,ITA,1999,YR1999,1252446659833.79,1.6257275993546,22005.0545405773,25602.3894720393,1.66345995007714,18742.967961535,78.7132557275131,119,1.44557569028137,100,7.60783590406948,8,..,..,39982
Italy,ITA,2000,YR2000,1146676894209.73,3.78695514323979,20137.5912217673,27076.1195471642,2.53768532095005,17057.937932073,80.7107504637521,115.2,1.3511564152642,100,7.66216803916005,8,3.71267956800803,2121688,49166
Italy,ITA,2001,YR2001,1168023426056.38,1.95137155605238,20500.9543995672,28038.1312248705,2.78516542713555,17309.597465446,82.9586783816502,112.89,1.24659016271922,100,7.66260458699655,8,..,..,47084
Italy,ITA,2002,YR2002,1276769338449.3,0.253942998968455,22376.2978989329,28736.5771073504,2.46532319171164,18880.5180849947,85.0038779193305,109.62,1.12621827218845,100,7.77212966956651,8,..,..,222527
Italy,ITA,2003,YR2003,1577621707050.51,0.138626890776507,27526.3224609957,29198.1890633241,2.67255552772852,23209.4020401627,87.2756537574471,105.8,..,100,8.06445963606381,12,..,..,478254
Italy,ITA,2004,YR2004,1806542968545.56,1.42359415817907,31317.2007943296,29554.8625599073,2.20673661423654,26389.8179056274,89.201597564227,119.1,..,100,8.18925745010484,12,..,..,417189
Italy,ITA,2005,YR2005,1858217147203.73,0.817848973650598,32055.0920757503,30130.6444569128,1.98529298527983,27036.5194075899,90.9725106234272,115.37,1.04664952986819,100,8.17378306441827,12,6.74218944921741,3954790,250910
Italy,ITA,2006,YR2006,1949551719389.64,1.79063968081796,33529.7266014361,32448.8909257648,2.09084391012755,28379.0635748642,92.8746038216872,110.56,1.06759829108431,100,8.02576641506568,12,..,..,210398
Italy,ITA,2007,YR2007,2213102482751.46,1.48707298036786,37870.7475070969,34144.9975629222,1.829741122024,31759.926367179,94.5739686397295,109.17,1.07408164062209,100,7.86076796398096,12,..,..,485871
Italy,ITA,2008,YR2008,2408655348718.59,-0.962012840579291,40944.9124194678,35523.2713104342,3.34783258401023,33714.2200602026,97.740146777842,112.33,1.04375070304671,100,7.56424848741515,12,..,..,413349
Italy,ITA,2009,YR2009,2199928804118.63,-5.2809372082931,37226.7571935402,34604.7812548127,0.774768131387384,30596.357694098,98.497406286648,112.32,0.998212995711305,100,6.71897021972187,12,..,..,280126
Italy,ITA,2010,YR2010,2136099955236.67,1.71329583916922,36035.6449950691,35157.9416199499,1.52551602118248,29600.1149721451,100,108.58,0.891694785112682,100,6.83683617681371,12,9.71318439967291,5787893,270043
Italy,ITA,2011,YR2011,2294994296589.5,0.707333347034435,38649.6394836789,36598.0149693024,2.78063272879324,31699.4521397021,102.780632728793,107.84,0.926344378255945,100,6.6805941975212,12,..,..,195257
Italy,ITA,2012,YR2012,2086957656821.6,-2.98090576823772,35051.5212697703,36486.2967870302,3.04136333226773,28474.0863103127,105.90656520528,103.52,0.885111389347825,100,6.32770894762567,12,..,..,249033
Italy,ITA,2013,YR2013,2141924094298.56,-1.84106545088248,35560.0814062288,36314.6971007775,1.21999342274305,28975.2166379131,107.198618335037,101.77,0.834346793219679,100,5.75190574350328,12,..,..,154366
Italy,ITA,2014,YR2014,2162009615996.54,-0.00454754236383792,35565.7213771496,36194.873918843,0.241047429826773,29028.5054948501,107.457017849343,95.58,0.786298580050708,100,5.38747546025491,12,..,..,50102
Italy,ITA,2015,YR2015,1836637711060.55,0.778304350716581,30242.3861352184,36899.3852092463,0.0387903996579552,24459.9982135188,107.498700856028,102.55,0.774202208972231,100,5.56325946870661,12,9.6807677420957,5788875,34031
Italy,ITA,2016,YR2016,1877071687633.78,1.29346273155907,30960.7315088902,39926.9546628592,-0.0940166569157271,25501.5966446923,107.397634171255,101.88,0.665973570608067,100,5.49816514509457,12,..,..,49591
Italy,ITA,2017,YR2017,1961796197354.36,1.66785904106857,32406.7203150134,41581.120790548,1.22653316645808,26826.2562849261,108.714901774357,97.96,0.619708435751415,100,5.43785758887894,12,..,..,70475
Italy,ITA,2018,YR2018,2091932426266.98,0.925810941012742,34622.1696664741,43036.2437770367,1.13748763600395,28817.6836702551,109.951520340534,99.14,0.592142571568966,100,5.37687092998968,12,..,..,75863
Italy,ITA,2019,YR2019,2011302198827.45,0.483198316597154,33673.7509627421,45799.1883207119,0.611246943765291,28034.5220441128,110.623595648239,98.46,0.523533473739396,100,5.31131544170879,12,..,..,21615
Italy,ITA,2020,YR2020,1896755301518.14,-9.03995341122885,31911.0357890017,43034.8507474295,-0.13770757391657,25986.3523253151,110.471258578492,99.93,0.471371788494387,100,..,12,..,..,28021
Italy,ITA,2021,YR2021,2107702842669.73,6.73727712298924,35657.4975631691,46373.5155070765,1.87378325762491,..,112.541250526224,..,..,..,..,12,..,..,28021
Jamaica,JAM,1960,YR1960,699050678.98642,..,425.64542652268,..,3.27424913835593,..,0.113116859650763,..,..,..,..,..,..,21904,-29946
Jamaica,JAM,1961,YR1961,748028839.423211,..,449.603029908996,..,6.69845053635203,..,0.120693936542745,68.02,..,..,..,..,..,..,-29415
Jamaica,JAM,1962,YR1962,777712445.751085,..,461.890046004798,..,1.4075067024132,..,0.12239271178899,67.78,..,..,..,..,..,..,-28937
Jamaica,JAM,1963,YR1963,826690466.190676,..,485.184571921461,..,1.76250275391076,..,0.124549886704857,71.87,..,..,..,..,..,..,-28761
Jamaica,JAM,1964,YR1964,897931401.371973,..,520.485329581054,..,2.01342281879184,..,0.127057602544552,74.4,..,..,..,..,..,..,-29071
Jamaica,JAM,1965,YR1965,972140557.188856,..,556.470152262369,..,2.6315789473685,..,0.130401223664146,76.77,..,..,..,..,..,23994,-29615
Jamaica,JAM,1966,YR1966,1096738065.2387,..,620.045344359262,..,1.90239867659223,..,0.132881974817392,78.3,..,..,..,..,..,..,-30068
Jamaica,JAM,1967,YR1967,1148025407.34604,1.80863851891932,641.147230141092,..,3.02353896103861,..,0.136899713098194,76.82,..,..,..,..,..,..,-30149
Jamaica,JAM,1968,YR1968,1083883355.33421,5.74413221562095,598.100635927872,..,5.92869805002992,..,0.145016083719143,72.36,..,..,..,..,..,..,-29422
Jamaica,JAM,1969,YR1969,1191287651.50606,5.57467387070459,649.33931724425,..,6.30345853477094,..,0.154157112425128,69.23,..,..,..,..,..,..,-27308
Jamaica,JAM,1970,YR1970,1404776071.04284,12.0644090390179,755.625233537703,..,14.7280041962567,..,0.176861378411929,71.57,..,..,..,..,..,26100,-24366
Jamaica,JAM,1971,YR1971,1539865513.92891,2.45807345173921,816.40973877851,..,5.3361792958586,667.621019341513,0.186299018669116,76.65,..,..,..,..,..,..,-21320
Jamaica,JAM,1972,YR1972,1875048859.93485,18.0085552919374,978.984931300467,..,5.42770299630758,846.807966490042,0.196410776087511,76.14,..,..,..,..,..,..,-18932
Jamaica,JAM,1973,YR1973,1905917553.19149,-5.48550909116176,979.745005033357,..,17.6825919824837,845.429586557775,0.231141292232696,71.09,..,..,..,..,..,..,-17830
Jamaica,JAM,1974,YR1974,2375096249.03751,-4.22926130986544,1202.6534518743,..,27.1581894550217,1065.9425166264,0.293915082286037,72.53,..,..,..,..,..,..,-17774
Jamaica,JAM,1975,YR1975,2860411285.88714,-0.2560922569144,1427.99653230809,..,17.37614678858,1246.05305420757,0.344986198417834,71.02,..,..,..,..,..,24598,-18344
Jamaica,JAM,1976,YR1976,2966010229.8977,-6.69424509512822,1461.45882745567,..,9.79365327534654,1213.44711112565,0.378772950538676,73.17,..,..,..,..,..,..,-19088
Jamaica,JAM,1977,YR1977,3249697393.02607,-2.5975486976381,1581.41743868569,..,11.1910016370359,1297.46094407412,0.421161437634108,73.35,..,..,..,..,..,..,-19629
Jamaica,JAM,1978,YR1978,2644449232.29321,-0.0537003148009632,1271.07344311217,..,34.8998015240508,1005.89495018752,0.568145943464251,78.55,..,..,..,..,..,..,-19471
Jamaica,JAM,1979,YR1979,2425033998.18676,-1.06004131730366,1150.9760368662,..,29.0792596109786,885.233632882924,0.733358577333464,74.54,..,..,..,..,..,..,-18142
Jamaica,JAM,1980,YR1980,2679409453.23903,-5.71415924592715,1254.67185124508,..,27.3081589882307,937.165937860959,0.933625303585513,73.13,..,..,..,..,..,23182,-16273
Jamaica,JAM,1981,YR1981,2979061412.37229,2.63944799408718,1374.95755552092,..,12.7397181145091,1067.18742928386,1.05256653550804,71.18,..,..,..,..,..,..,-14619
Jamaica,JAM,1982,YR1982,3293533288.42483,2.06923162402568,1497.32874361355,..,6.5454079672007,1175.76845019729,1.12146130938327,68.75,..,..,..,..,..,..,-13950
Jamaica,JAM,1983,YR1983,3619294120.69144,1.90907840238164,1620.97962124894,..,11.5821110844253,1310.55032021235,1.25135020400489,71.81,..,..,..,..,..,..,-15060
Jamaica,JAM,1984,YR1984,2373566957.49214,-1.54234579969575,1048.35130923929,..,27.8147693237454,767.779150945,1.59941037668107,77.66,..,..,..,..,..,..,-18216
Jamaica,JAM,1985,YR1985,2100223149.71396,-2.94363557496608,916.315733089862,..,25.6731012391773,644.172791480352,2.0100286219163,72.77,..,..,..,..,..,21916,-22369
Jamaica,JAM,1986,YR1986,2754566176.20212,1.88258818544867,1189.42988456703,..,15.1053754209795,899.161374289859,2.3136509913259,74.23,..,..,..,..,..,..,-26338
Jamaica,JAM,1987,YR1987,3286987551.71597,7.85035482690601,1406.95327404273,..,6.65244804962687,1087.36040639965,2.46756542157353,76.7,..,..,..,..,..,..,-28956
Jamaica,JAM,1988,YR1988,3828310734.97795,3.97430201540303,1625.74426968601,..,8.26676574400911,1302.16310814579,2.67155327455519,76.29,..,..,..,..,..,..,-29249
Jamaica,JAM,1989,YR1989,4404970058.83786,7.17330434565801,1856.00194611358,..,14.3295390328572,1507.42174498477,3.05437454381615,71.11,..,..,..,..,..,..,-28052
Jamaica,JAM,1990,YR1990,4592224067.37194,4.2005351147029,1919.8020373373,4816.16037729999,21.9601751165083,1545.9433097526,3.72512054235223,85.67,22.4802584899134,70.334586,3.12287053256021,..,0.858200541033093,20475,-26080
Jamaica,JAM,1991,YR1991,4106199176.28901,4.83823875324414,1702.4981793312,5176.99626281912,51.0710977304313,1343.84184374451,5.6275804951133,85.79,23.2031021645707,77.2288665771484,3.07230871354017,..,..,..,-24007
Jamaica,JAM,1992,YR1992,3535460089.80719,1.95554250245047,1452.18838688296,5348.16945720392,77.2965929559651,1190.78483781551,9.97750848369032,91.72,25.6801271978959,78.0329208374023,3.34760824686372,..,..,..,-22430
Jamaica,JAM,1993,YR1993,5440064773.17365,9.41710256708754,2212.25197785727,5930.86467233752,22.0699494185292,1940.85060486911,12.1795395592702,93.47,26.4430691186408,78.836296081543,3.38340391580204,..,..,..,-21726
Jamaica,JAM,1994,YR1994,5452564385.43307,1.38338980273649,2194.9134103029,6079.21195514709,35.0633942484772,1861.69023054825,16.4500995325864,97.71,27.580247759902,79.638313293457,3.37334382102439,..,..,..,-20957
Jamaica,JAM,1995,YR1995,6577523824.70029,2.34995704147829,2621.18323815691,6288.77232291112,19.9087488364168,2250.12768066757,19.7251085318696,99.77,30.7849572069361,80.4382934570313,3.45903277792213,..,0.912337218923978,22713,-20084
Jamaica,JAM,1996,YR1996,7393883554.77969,-0.113731206115531,2919.14448641739,6337.23141783874,26.4066566074043,2564.08352275486,24.9338502073182,104.76,36.1521454246431,85.706045,3.56903999930514,..,..,..,-19290
Jamaica,JAM,1997,YR1997,8400033893.99653,-1.14045987235463,3287.74369088309,6317.9669970563,9.65755261268597,2909.21620766256,27.3418499094583,98.32,40.1716156187861,82.0294036865234,3.60084760821526,..,..,..,-18758
Jamaica,JAM,1998,YR1998,8787195622.43502,-2.33455354337816,3410.42776005243,6187.57907348792,8.63189613012142,3025.49333850119,29.7019699936964,97.3,32.926082286841,82.8191757202148,3.77246157386942,6,..,..,-18619
Jamaica,JAM,1999,YR1999,8887061866.89206,1.04767387073792,3423.0101044506,6292.39528832809,5.95423949113011,3004.37634994079,31.4704964207047,101.31,32.4384647262083,84.554112,3.84397468523124,6,..,..,-18545
Jamaica,JAM,2000,YR2000,9005064474.93003,0.87870354796236,3447.30389648976,6451.89964905602,8.17108356120221,3031.33680881042,34.0419769803656,94.77,33.4124634892557,84.3941345214844,3.85115257033809,6,0.959657243293033,24952,-18500
Jamaica,JAM,2001,YR2001,9194717835.99985,1.34492956396697,3502.20931094435,6652.3705724719,6.8019093078759,3056.23791061145,36.3574813811781,98.6,42.58411952566,87.7081146240234,3.83940763425072,6,..,..,-18461
Jamaica,JAM,2002,YR2002,9719017925.92929,1.99729094407155,3683.89653342499,6857.45287332741,7.07635009310988,3170.7049114434,38.9302640487475,97.36,38.8065698594385,86.6812896728516,3.88515997762148,6,..,..,-18427
Jamaica,JAM,2003,YR2003,9430230564.4699,3.66631759279021,3557.19898909739,7214.2146564558,10.0869565217391,3061.70108885481,42.8571428571429,102.02,35.9853224174164,86.6085662841797,3.99467834638723,6,..,..,-18382
Jamaica,JAM,2004,YR2004,10174664853.9476,1.32372509977827,3819.28423090316,7469.31422590374,13.5545023696682,3300.07526780895,48.6662153012864,98.79,53.9813146119822,87.3378067016602,3.96768185828063,6,..,..,-18261
Jamaica,JAM,2005,YR2005,11243868485.7428,0.893797935945003,4200.38996606953,7735.11423215028,15.0528658875904,3609.77489766653,55.991875423155,93.27,61.0948905109489,88.0665054321289,3.94491627685716,6,0.907954328186989,24314,-18072
Jamaica,JAM,2006,YR2006,11930171468.3796,2.89912534958872,4435.56861030003,8165.91973264516,8.56106408706169,3836.378491925,60.7853757616791,97.77,48.6491863605108,88.7970809936523,4.48383826194266,6,..,..,-17846
Jamaica,JAM,2007,YR2007,12799593017.7101,1.43195403665118,4738.44717544773,8470.29026743318,9.24482067275563,4089.22310001903,66.404874746107,97.36,57.220699588076,89.5321807861328,4.44983970499404,6,..,..,-17588
Jamaica,JAM,2008,YR2008,13709402085.3206,-0.811736703280815,5056.25824455749,8530.6090087306,22.0228384991843,4427.44749657152,81.0291130670278,93.13,58.198283240512,92,3.54801788081503,6,..,..,-17188
Jamaica,JAM,2009,YR2009,12120460872.8003,-4.3453018579464,4452.12181188603,8178.96334762807,9.59224598930482,3841.96180346753,88.801624915369,95.6,60.1965993034649,91.0267791748047,2.89450382748204,6,..,..,-15946
Jamaica,JAM,2010,YR2010,13220556882.7046,-1.45714720947502,4835.79363761629,8122.35000451553,12.6105519975602,4257.92043418755,100,89.66,51.486160292393,92.1999969482422,2.7360221526618,6,0.863729104902028,23677,-14244
Jamaica,JAM,2011,YR2011,14444655299.8772,1.73037626746921,5259.92948717911,8396.88131746746,7.55585646580907,4646.33832815227,107.555856465809,94.83,40.0929675590212,91.0999984741211,2.74200175218945,6,..,..,-12578
