"index","country","subregion","region","ISO3","ISO2","year","net_mig_rate","net_migrants","mig_stock","log_mig_stock","emigrates","mig_pattern","migration_swings","net_mig_rate_mean","net_mig_rate_med","pop","pop_m","pop_f","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","GDP","GDP_growth","GDP_pc","GDP_pc_ppp","inflation","natl_income_pc","cpi","food","homicides","electricity","co2_emissions","education","log_GDP","log_GDP_pc","log_GDP_pc_ppp","log_inflation","log_natl_income_pc","log_cpi","log_food","log_homicides","log_electricity","log_co2_emissions","log_education"
9528,"Jordan","Western Asia","ASIA","JOR","JO",1969,28,40,NA,NA,"0","immigration","1",15.4875,8.65,1466,750,716,16.5,104.7,14,56,38.9,97,6.6,71,7,48.9,8.13,3.33,30.6,107,14,8,7,10,60.4,59.7,61.2,52.6,51.8,53.5,12.5,12,13.1,5.4,5.2,5.6,5,68.2,6,94,185,184,186,341,355,327,147,151,144,260,277,244,698963875.66508,NA,476.643841814995,NA,NA,NA,7.66390227311214,15.62,NA,NA,NA,NA,20.3651096188413,6.16676954913515,NA,NA,NA,2.03652128916661,2.74855214441154,NA,NA,NA,NA
9529,"Jordan","Western Asia","ASIA","JOR","JO",1970,16.8,26,531617,13.1836785842414,"0","immigration","1",15.4875,8.65,1557,797,761,17.5,104.7,13.9,59,38.4,85,5.47,75,7,48.4,8.11,3.32,30.6,107,16,8,7,10.1,59.9,58.7,61.1,52,50.7,53.4,12.4,11.9,13.1,5.3,5.1,5.5,5,66.7,7,93,193,199,186,353,377,328,158,173,144,273,300,245,639596751.610193,NA,410.689244593908,NA,5.8999999989999,NA,8.11607250714911,12.04,NA,NA,NA,NA,20.2763484601279,6.01783683263301,NA,3.25424296866688,NA,2.09384635577644,2.48823443988067,NA,NA,NA,NA
9530,"Jordan","Western Asia","ASIA","JOR","JO",1971,5.5,9,NA,NA,"0","immigration","1",15.4875,8.65,1636,837,799,18.4,104.7,13.8,64,39.1,73,4.45,79,8,48.2,8.09,3.36,30.6,107,15,8,7,9.1,61.6,60.8,62.5,53.2,52.3,54.2,12.7,12.1,13.3,5.4,5.2,5.6,5,62.6,7,85,170,170,171,323,338,308,138,143,134,248,265,231,678241388.966676,NA,414.491901930353,NA,4.81586402365269,403.057696404219,8.50693152315448,15.97,NA,NA,NA,NA,20.335013813465,6.02705343742516,NA,3.21148312703703,6.80578644551119,2.14088130449085,2.77071196222692,NA,NA,NA,NA
9531,"Jordan","Western Asia","ASIA","JOR","JO",1972,-1.5,-3,NA,NA,"1","immigration","1",15.4875,8.65,1705,872,832,19.2,104.8,13.8,67,39.2,64,3.77,82,9,47.8,8.06,3.37,30.6,107,15,8,7,8.7,62.3,61.6,63.2,53.6,52.7,54.6,12.8,12.2,13.4,5.4,5.2,5.7,5,59.8,6,81,161,161,161,311,326,296,132,136,128,239,256,223,788574628.955475,NA,462.564900457051,NA,7.65765765765759,447.701851220939,9.158363216369,18.42,NA,NA,NA,NA,20.4857376066299,6.13678687242035,NA,3.31990263926891,6.8540399498571,2.21466747455008,2.91343703082716,NA,NA,NA,NA
9532,"Jordan","Western Asia","ASIA","JOR","JO",1973,-4.6,-8,NA,NA,"1","immigration","1",15.4875,8.65,1767,905,863,19.9,104.9,13.7,69,39,61,3.46,84,9,47.3,8.02,3.38,30.6,107,15,8,7,8.3,62.9,62.1,63.8,53.9,53,54.9,12.8,12.3,13.5,5.5,5.2,5.7,5,57.4,6,77,154,154,154,302,317,287,127,131,123,233,250,217,943700547.778454,NA,533.944252890638,NA,11.1297071121338,521.065074654031,10.1776622186163,12.11,NA,NA,NA,NA,20.6653194574496,6.28029143817474,NA,3.43816257586874,6.92860155232756,2.32019534021332,2.494031557565,NA,NA,NA,NA
9533,"Jordan","Western Asia","ASIA","JOR","JO",1974,-6.6,-12,NA,NA,"1","immigration","1",15.4875,8.65,1828,936,892,20.6,104.9,13.7,71,38.9,59,3.24,86,9,46.8,7.96,3.38,30.6,107,15,8,7,7.9,63.4,62.5,64.4,54.2,53.2,55.2,12.9,12.3,13.5,5.5,5.3,5.7,5,55.1,6,73,148,148,147,293,309,278,123,127,119,227,245,211,1197454206.76808,NA,655.21158358143,NA,19.4277108435204,638.178943164735,12.1549490050793,18.86,NA,NA,NA,NA,20.9034636458234,6.48495821184142,NA,3.67446888999118,7.03718484587905,2.49773641237297,2.93704327720531,NA,NA,NA,NA
9534,"Jordan","Western Asia","ASIA","JOR","JO",1975,-7.8,-15,675638,13.4234127086336,"1","immigration","1",15.4875,8.65,1887,966,920,21.2,105,13.8,74,38.9,59,3.12,88,9,46.4,7.89,3.37,30.6,107,14,8,7,7.6,64,63.1,64.9,54.4,53.5,55.5,13,12.4,13.6,5.5,5.3,5.7,5,52.8,6,70,141,142,141,285,301,270,119,123,114,222,239,205,1363039399.62477,NA,722.470789078956,NA,11.9798234553089,706.138221643242,13.6110904369706,13.56,NA,NA,NA,NA,21.0329828957909,6.58267698882871,NA,3.46510518691868,7.0951789823642,2.61088493373096,2.60712428251225,NA,NA,NA,NA
9535,"Jordan","Western Asia","ASIA","JOR","JO",1976,-8.9,-17,NA,NA,"1","immigration","1",15.4875,8.65,1945,996,949,21.9,105,13.8,76,38.6,58,2.99,90,9,45.9,7.81,3.36,30.6,107,14,7,7,7.2,64.5,63.5,65.5,54.7,53.7,55.7,13,12.5,13.7,5.5,5.3,5.7,5,50.6,6,66,135,136,134,277,293,261,115,119,110,216,233,200,1708433734.93976,NA,878.308428509686,NA,11.4999999999996,843.969232101246,15.1763658372221,12.77,NA,NA,NA,NA,21.2588428432478,6.77799781726742,NA,3.44998754583157,7.20338262803924,2.71973933864304,2.54709867004445,NA,NA,NA,NA
9536,"Jordan","Western Asia","ASIA","JOR","JO",1977,-7.5,-15,NA,NA,"1","immigration","1",15.4875,8.65,2005,1027,978,22.6,105.1,13.9,77,38.5,62,3.11,91,10,45.4,7.71,3.34,30.5,107,14,7,7,6.9,65,64,66,55,54,56,13.1,12.5,13.7,5.5,5.3,5.7,4,48.6,6,63,129,131,127,269,286,252,111,115,106,211,228,194,2096568478.59095,8.29840886489568,1045.45210953076,NA,14.5665171893876,1009.35318719835,17.3870337756254,14.46,NA,NA,NA,NA,21.4635677873333,6.9522047115362,NA,3.54288550223944,7.31943648519091,2.85572474312302,2.67138621673062,NA,NA,NA,NA
9537,"Jordan","Western Asia","ASIA","JOR","JO",1978,-6.6,-14,NA,NA,"1","immigration","1",15.4875,8.65,2069,1060,1009,23.3,105.1,13.9,79,37.9,65,3.14,92,10,44.5,7.58,3.31,30.7,107,14,7,6,6.6,65.4,64.4,66.5,55.2,54.2,56.3,13.2,12.6,13.8,5.6,5.3,5.8,4,46.7,5,60,124,126,121,261,279,245,107,112,102,206,224,189,2602421465.96859,14.6795660135005,1257.75285629364,NA,6.92152129952408,1218.38443614701,18.5904810217608,20.54,NA,NA,NA,NA,21.6797081816171,7.13708196032384,NA,3.29292601504919,7.44913984709651,2.92264967669503,3.02237420450041,NA,NA,NA,NA
9538,"Jordan","Western Asia","ASIA","JOR","JO",1979,-3.6,-8,NA,NA,"1","immigration","1",15.4875,8.65,2138,1095,1043,24.1,105.1,14,81,37.6,73,3.41,94,10,44,7.43,3.26,30.6,106,14,7,6,6.4,65.9,64.8,67,55.4,54.4,56.5,13.2,12.6,13.9,5.6,5.3,5.8,4,45,5,58,119,121,116,255,273,238,104,109,99,201,220,184,3271728271.72827,20.8029092711571,1530.21932395744,NA,14.2464917630784,1473.95781610815,21.2389723692426,15.76,NA,NA,NA,NA,21.9085842057005,7.33316635310479,NA,3.53358412918681,7.58779585001238,3.0558378133409,2.75747508442973,NA,NA,NA,NA
9539,"Jordan","Western Asia","ASIA","JOR","JO",1980,0.8,2,810326,13.6051919148154,"0","immigration","1",15.4875,8.65,2217,1136,1081,25,105.1,14.1,83,37.4,85,3.82,97,10,43.6,7.27,3.21,30.4,106,14,7,6,6.1,66.3,65.2,67.4,55.7,54.6,56.8,13.3,12.7,13.9,5.6,5.4,5.8,4,43.3,5,55,114,117,111,248,266,231,101,105,96,197,215,180,3910372608.2578,11.1848464643197,1763.88980855626,NA,11.1111111111113,1678.03924242847,23.5988581880474,21.53,NA,NA,NA,NA,22.0868985026329,7.47527676781076,NA,3.43756502583304,7.68618032097452,3.16119832899873,3.06944731137627,NA,NA,NA,NA
9540,"Jordan","Western Asia","ASIA","JOR","JO",1981,4.2,10,NA,NA,"0","immigration","1",15.4875,8.65,2307,1182,1125,26,105.1,14.3,85,37,95,4.11,99,10,42.9,7.1,3.15,30.4,106,14,7,6,5.9,66.7,65.6,67.9,55.9,54.8,57,13.3,12.7,14,5.6,5.4,5.8,4,41.4,5,52,109,112,106,241,259,224,97,102,92,192,210,175,4384382566.58596,17.1787174246295,1900.7535008859,NA,7.69999999999976,1813.82073211679,25.415970268527,20.74,NA,NA,NA,NA,22.2013146470608,7.55000566595133,NA,3.32143241319328,7.74665543375725,3.23537772717298,3.03206420280138,NA,NA,NA,NA
9541,"Jordan","Western Asia","ASIA","JOR","JO",1982,7.1,17,NA,NA,"0","immigration","1",15.4875,8.65,2406,1233,1173,27.1,105.1,14.4,88,36.5,105,4.35,101,10,42.2,6.93,3.09,30.4,106,14,7,6,5.6,67.2,66,68.3,56.2,55.1,57.3,13.4,12.8,14.1,5.6,5.4,5.8,4,39.7,5,50,104,107,100,234,252,216,94,99,88,187,205,170,4681134751.77305,7.02594338908425,1945.32661379253,NA,7.42804085422488,1833.86285195825,27.3038789235708,21.56,NA,NA,NA,NA,22.2668063858128,7.57318516678381,NA,3.31156587892899,7.75528005017667,3.30702877721026,3.0708397460408,NA,NA,NA,NA
9542,"Jordan","Western Asia","ASIA","JOR","JO",1983,8.6,21,NA,NA,"0","immigration","1",15.4875,8.65,2515,1288,1226,28.3,105.1,14.5,91,36.3,112,4.47,104,10,41.7,6.77,3.04,30.4,106,14,7,6,5.4,67.6,66.4,68.8,56.4,55.3,57.5,13.5,12.8,14.1,5.7,5.4,5.9,4,38.1,5,47,99,103,95,228,246,209,90,96,85,183,201,165,4920407601.21179,-2.21973855469419,1956.59175683479,NA,5.02016709831461,1835.05425315991,28.6745792698556,24.61,NA,NA,NA,NA,22.3166572097939,7.57895933900964,NA,3.21968218360618,7.75579040459107,3.35601099054007,3.20315286440296,NA,NA,NA,NA
9543,"Jordan","Western Asia","ASIA","JOR","JO",1984,9.3,24,NA,NA,"0","immigration","1",15.4875,8.65,2630,1347,1283,29.6,105,14.6,94,35.8,118,4.49,107,10,41,6.61,2.98,30.4,106,14,7,6,5.2,67.9,66.7,69.2,56.6,55.5,57.8,13.5,12.9,14.2,5.7,5.5,5.9,4,36.6,5,45,95,99,91,222,241,203,88,93,82,179,197,161,4966710013.0039,4.29168776676552,1888.52669700852,NA,3.84747273837615,1722.1622009457,29.7778258901073,25.56,NA,NA,NA,NA,22.3260234886421,7.54355227867346,NA,3.17167824687172,7.70623596526071,3.39376401888589,3.24102862950933,NA,NA,NA,NA
9544,"Jordan","Western Asia","ASIA","JOR","JO",1985,10.2,28,942798,13.7566073287012,"0","immigration","1",15.4875,8.65,2751,1409,1342,31,105,14.8,97,35.4,125,4.55,111,10,40.5,6.46,2.91,30.4,106,14,7,6,5.1,68.3,67,69.6,56.8,55.6,58,13.6,12.9,14.2,5.7,5.5,5.9,4,35.3,5,44,92,96,87,217,236,197,85,91,79,175,193,157,4993917891.53573,-2.7069471651415,1814.98543028136,NA,2.98507462714753,1615.05079667826,30.6667162152691,30.92,NA,NA,NA,NA,22.3314865872463,7.50383271927354,NA,3.13484507602897,7.65683410853393,3.42317790409492,3.43140322371922,NA,NA,NA,NA
9545,"Jordan","Western Asia","ASIA","JOR","JO",1986,10.7,31,NA,NA,"0","immigration","1",15.4875,8.65,2880,1475,1405,32.4,105,14.9,101,35.2,132,4.57,115,10,40.1,6.32,2.87,30.4,106,14,8,7,4.9,68.6,67.3,69.9,57,55.8,58.2,13.7,13,14.3,5.7,5.5,5.9,4,34.1,5,42,88,93,83,212,231,192,83,88,77,172,190,153,6401428571.42857,5.50463425067727,2222.87339200707,NA,0,1989.7679550962,30.6667162152691,28.67,NA,NA,NA,NA,22.5797870166891,7.70655595867924,NA,2.99573227355399,7.81994479439181,3.42317790409492,3.35585127989528,NA,NA,NA,NA
9546,"Jordan","Western Asia","ASIA","JOR","JO",1987,11.6,35,NA,NA,"0","immigration","1",15.4875,8.65,3015,1544,1471,34,105,15.1,104,34.6,138,4.59,118,10,39.3,6.12,2.79,30.4,106,14,8,7,4.8,68.9,67.6,70.2,57.2,56,58.4,13.7,13,14.4,5.7,5.5,6,4,32.9,5,40,85,90,80,207,226,187,80,86,74,168,186,149,6755391432.79173,2.32327437072924,2240.82160006678,NA,-0.199999999999892,1979.9163303851,30.6053827828386,31.71,NA,NA,NA,NA,22.6336067537991,7.71459786334374,NA,2.9856819377005,7.81598010084195,3.42117590142425,3.45663208855026,NA,NA,NA,NA
9547,"Jordan","Western Asia","ASIA","JOR","JO",1988,12.7,40,NA,NA,"0","immigration","1",15.4875,8.65,3157,1617,1540,35.6,105,15.2,107,34,147,4.65,121,10,38.7,5.93,2.71,30.4,106,14,8,7,4.6,69.3,67.9,70.6,57.4,56.2,58.6,13.8,13.1,14.5,5.8,5.5,6,4,31.5,5,38,81,87,76,201,221,180,77,83,71,164,182,145,6277317659.63131,1.4621698230338,1988.26915932534,NA,6.61322645290577,1709.97949864225,32.6293860530463,35,NA,NA,NA,NA,22.5602086019204,7.59501977006661,NA,3.2814083272789,7.7007385178363,3.48521329501437,3.55534806148941,NA,NA,NA,NA
9548,"Jordan","Western Asia","ASIA","JOR","JO",1989,15.5,51,NA,NA,"0","immigration","1",15.4875,8.65,3311,1695,1616,37.3,104.9,15.4,110,33.4,161,4.86,125,10,37.9,5.73,2.63,30.3,105,15,8,7,4.5,69.6,68.2,71,57.6,56.3,58.9,13.9,13.2,14.5,5.8,5.5,6,4,30.3,5,37,78,84,73,196,216,175,75,81,68,160,179,141,4221197354.68152,-10.7292192812993,1274.91875594814,NA,25.7127192982454,1089.7834362732,41.0192884976069,30.76,NA,NA,NA,NA,22.1633846580865,7.15063773473728,NA,3.82237658080051,7.37135308233596,3.714042407238,3.42621514463744,NA,NA,NA,NA
9549,"Jordan","Western Asia","ASIA","JOR","JO",1990,19.2,66,1146349,13.9520926674165,"0","immigration","1",15.4875,8.65,3481,1787,1694,39.2,105.5,15.7,112,32.6,178,5.13,127,10,36.9,5.48,2.52,30.2,105,15,8,7,4.3,69.9,68.5,71.3,57.8,56.5,59.1,13.9,13.2,14.6,5.8,5.6,6,4,29.3,4,35,76,81,70,192,211,171,73,79,66,157,175,138,4160162724.12234,-0.275903906110926,1195.24744651472,4492.03773574101,16.1921375615234,1030.14202613237,47.6611881178976,40.36,3.36522066873665,96.8,2.85296704262815,NA,22.1488200268301,7.0861085111431,8.41006171647777,3.58884190080854,7.33311583761577,3.86411740039675,3.69783919548541,1.21646070551647,4.57264699428253,1.04835952033434,NA
9550,"Jordan","Western Asia","ASIA","JOR","JO",1991,20.9,76,NA,NA,"0","immigration","1",15.4875,8.65,3666,1892,1775,41.3,106.6,16.3,117,32.3,193,5.27,133,11,36.6,5.29,2.44,30.1,106,15,8,7,4.3,70.1,68.7,71.6,57.9,56.6,59.2,14,13.2,14.7,5.8,5.6,6.1,4,28.4,4,34,73,79,67,188,208,166,71,77,64,154,172,134,4344250257.01278,1.60853047580322,1184.88848452732,4479.53187593851,8.15549597855211,961.869543923637,51.5481943981829,37.15,3.21766321596663,97.8546829223633,2.66748200336081,NA,22.1921190277282,7.07740394325688,8.40727382797135,3.33774257455398,7.287471405086,3.94251718362612,3.61496377116377,1.17175841286022,4.5834835508713,0.981134957539639,NA
9551,"Jordan","Western Asia","ASIA","JOR","JO",1992,22.3,85,NA,NA,"0","immigration","1",15.4875,8.65,3867,2005,1861,43.5,107.7,16.8,122,32,208,5.38,138,11,36.2,5.11,2.36,30,105,16,9,7,4.2,70.3,68.9,71.8,58.1,56.8,59.4,14,13.3,14.7,5.9,5.6,6.1,4,27.6,5,33,71,77,65,184,204,163,69,75,63,152,170,132,5310973815.82819,14.349777075472,1373.44944805167,4967.40902089864,3.9958356055719,1167.9662853699,53.6079755039749,48.28,3.54479145690175,97.9748611450195,3.08516902614429,NA,22.3930410481972,7.22508069965354,8.51065365939135,3.17788029885772,7.41936037010644,3.98169785372357,3.87701739622933,1.26829639962222,4.58471092683559,1.12660644553045,NA
9552,"Jordan","Western Asia","ASIA","JOR","JO",1993,20.2,82,NA,NA,"0","immigration","1",15.4875,8.65,4076,2124,1952,45.9,108.8,17.3,128,31.8,210,5.15,145,11,35.9,4.96,2.3,29.9,105,17,9,7,4.1,70.5,69.1,72,58.2,56.9,59.5,14.1,13.3,14.8,5.9,5.6,6.1,4,26.9,5,32,69,75,63,181,201,159,68,74,61,149,167,129,5606003752.34522,4.48698909087292,1375.45025413554,5041.02980484448,3.31666666666707,1183.75859170612,55.3859733581903,41.55,3.92711372135914,98.0943603515625,2.99330750419738,NA,22.4471039590333,7.22653641405127,8.52536566655166,3.1491684124434,7.42878383043234,4.0143263732153,3.72689752130146,1.37044789682742,4.58592987614775,1.09637896472148,NA
9553,"Jordan","Western Asia","ASIA","JOR","JO",1994,14.5,62,NA,NA,"0","immigration","1",15.4875,8.65,4278,2237,2041,48.2,109.6,17.7,133,31.4,195,4.56,151,11,35.4,4.81,2.24,29.8,105,17,10,8,4,70.7,69.3,72.3,58.3,57,59.7,14.1,13.4,14.8,5.9,5.6,6.1,4,26.2,5,31,67,73,61,178,198,156,66,72,60,147,165,127,6236295978.24531,4.97147730229229,1457.70313219387,5148.94003047347,3.51669624132887,1264.0171945307,57.3337298015012,48.52,4.46675858666317,98.2125015258789,3.0363478182006,NA,22.5536522498516,7.2846172788009,8.54654615314854,3.15771064723427,7.47534898398561,4.0488891032639,3.88197608407585,1.49889925479023,4.58713351403844,1.11065541759606,NA
9554,"Jordan","Western Asia","ASIA","JOR","JO",1995,6.3,28,1537097,14.2454061304838,"0","immigration","1",15.4875,8.65,4458,2335,2123,50.2,110,18,137,30.9,165,3.7,155,12,34.8,4.66,2.17,29.8,105,18,10,8,4,70.9,69.4,72.4,58.4,57.1,59.8,14.2,13.4,14.9,5.9,5.6,6.1,4,25.6,5,31,66,71,60,175,195,153,65,71,58,145,163,125,6727597031.96347,6.20087436459411,1509.04054936212,5357.43679651821,2.35312451301272,1319.6687544203,58.6828638516848,49.26,0.762719657813453,98.3285980224609,3.05056194266962,NA,22.6294838636443,7.31922933008482,8.58624093008136,3.10696611052852,7.5064097604405,4.07214775664565,3.89711239269239,-0.257838963945012,4.5883149108084,1.11532581714681,NA
9555,"Jordan","Western Asia","ASIA","JOR","JO",1996,-0.6,-3,NA,NA,"1","immigration","1",15.4875,8.65,4609,2413,2196,51.9,109.9,18.2,138,30,136,2.95,157,11,34,4.51,2.11,29.8,105,18,10,8,3.9,71.1,69.6,72.7,58.5,57.2,60,14.2,13.4,15,5.9,5.6,6.2,4,25,5,30,64,70,58,172,192,150,64,70,57,143,161,122,6927503526.09309,2.08702040992672,1503.14396718127,5387.53791195876,6.50121802679585,1298.31097130283,62.4979647750506,46.2,0.950801716006937,98.4419784545898,3.00954113502446,NA,22.6587653437006,7.31531417171349,8.59184377140975,3.27719069521121,7.49460315408277,4.13513399261296,3.83297979808769,-0.0399872221990812,4.58946732339677,1.10178762030386,NA
9556,"Jordan","Western Asia","ASIA","JOR","JO",1997,-4.9,-23,NA,NA,"1","immigration","1",15.4875,8.65,4734,2474,2260,53.3,109.5,18.3,137,28.9,114,2.41,156,11,32.8,4.34,2.03,29.8,105,18,10,8,3.9,71.3,69.8,72.9,58.7,57.3,60.2,14.3,13.5,15.1,6,5.6,6.2,4,24.3,4,29,62,68,56,169,189,146,62,68,55,141,159,119,7245839210.15515,3.30847566693464,1530.7038436719,5512.26668865828,3.03788420300251,1332.21674109473,64.3965805741499,46.08,0.866240861158915,98.9,3.03570277998126,NA,22.7036932390206,7.33348293714952,8.61473119480649,3.13714000014402,7.513281846694,4.16506053502594,3.83037901638764,-0.132114270178264,4.59410923862867,1.11044295618411,NA
9557,"Jordan","Western Asia","ASIA","JOR","JO",1998,-5.6,-27,NA,NA,"1","immigration","1",15.4875,8.65,4844,2526,2318,54.6,109,18.4,134,27.7,107,2.22,153,10,31.5,4.16,1.95,29.8,105,19,10,8,3.8,71.5,69.9,73.2,58.8,57.4,60.4,14.3,13.5,15.2,6,5.7,6.3,4,23.7,4,28,61,67,54,166,187,143,61,67,54,138,157,117,7912270803.94922,3.01217285827535,1633.28088186495,5610.95581066476,3.09166666666702,1441.40492547148,66.3875081902343,51.67,NA,98.6578521728516,3.01791572666436,10,22.7916806576716,7.39834608177106,8.63247636023694,3.13947180208095,7.57116717834686,4.19550890911864,3.94487734229909,NA,4.59165782557928,1.10456643638533,2.30358459332713
9558,"Jordan","Western Asia","ASIA","JOR","JO",1999,-5.5,-28,NA,NA,"1","immigration","1",15.4875,8.65,4951,2576,2375,55.8,108.5,18.5,133,26.8,105,2.13,152,10,30.6,4.04,1.89,29.8,105,19,11,8,3.8,71.7,70.1,73.5,59,57.6,60.6,14.4,13.5,15.3,6,5.7,6.3,4,23.1,4,27,59,65,53,163,184,139,60,66,52,136,154,114,8149929478.13822,3.38953046619189,1646.19266238886,5756.49303545526,0.606256567779466,1438.8386724953,66.7899868188227,45.06,NA,98.7589111328125,2.9550928894971,10,22.8212751111726,7.40622042322625,8.65808372025548,3.0255947465654,7.56984445038633,4.20155317138497,3.8079949350041,NA,4.59268163902953,1.08353008504999,2.30358459332713
9559,"Jordan","Western Asia","ASIA","JOR","JO",2000,-5.1,-26,1927845,14.47191335673,"1","immigration","1",15.4875,8.65,5056,2625,2431,56.9,108,18.6,131,25.9,105,2.08,150,9,29.7,3.92,1.84,29.8,105,19,11,8,3.7,71.9,70.3,73.7,59.1,57.7,60.7,14.5,13.6,15.4,6.1,5.7,6.4,3,22.4,4,27,57,63,51,160,180,136,58,64,51,133,152,112,8460789844.8519,4.24571225194545,1673.35812510644,6008.92400041562,0.666880925597913,1524.29520342818,67.2353965011268,53.96,NA,98.9342727661133,3.21784811994207,10,22.8587083684822,7.42258773970857,8.70100097662799,3.02853246369088,7.6129768712682,4.20819984250135,3.98824303133956,NA,4.59445571819439,1.16871285042159,2.30358459332713
9560,"Jordan","Western Asia","ASIA","JOR","JO",2001,-4.4,-23,NA,NA,"1","immigration","1",15.4875,8.65,5163,2676,2488,58.1,107.5,18.7,132,25.5,109,2.11,151,9,29.2,3.85,1.81,29.8,105,19,11,8,3.7,72.1,70.5,73.9,59.3,57.8,60.9,14.6,13.6,15.5,6.1,5.7,6.4,3,21.8,4,26,56,61,50,156,177,133,57,63,50,131,149,109,8975599435.82511,5.26995703719071,1738.34215567632,6333.89447789723,1.77220437351018,1599.09863171616,68.4269451384667,49.67,NA,98.9780654907227,3.14720595896818,10,22.9177755585974,7.46068715392722,8.75367056732881,3.08063412751624,7.64926330857665,4.22576668182948,3.90540112911926,NA,4.59489826488662,1.14651506206983,2.30358459332713
9561,"Jordan","Western Asia","ASIA","JOR","JO",2002,-3.5,-18,NA,NA,"1","immigration","1",15.4875,8.65,5276,2729,2547,59.4,107.2,18.9,134,25.4,116,2.19,153,9,29,3.83,1.8,29.7,105,19,11,9,3.7,72.4,70.7,74.2,59.5,58,61.1,14.6,13.7,15.6,6.1,5.7,6.5,3,21.2,4,25,54,60,48,153,174,130,55,61,48,128,147,107,9582510578.27927,5.78380842186419,1816.40649289574,6659.91019446961,1.83299389002049,1654.76170563223,69.6812068619824,63.46,NA,99.5,3.19778191834177,10,22.9832054591348,7.50461537381317,8.80386127912965,3.08342230683028,7.67543541899087,4.24393065245715,4.15040978615505,NA,4.60015764416455,1.1624574189476,2.30358459332713
9562,"Jordan","Western Asia","ASIA","JOR","JO",2003,-2.2,-12,NA,NA,"1","immigration","1",15.4875,8.65,5396,2788,2609,60.8,106.9,19,137,25.4,126,2.33,157,10,29.1,3.84,1.81,29.7,105,20,11,9,3.7,72.6,70.9,74.4,59.6,58.1,61.3,14.7,13.7,15.7,6.2,5.8,6.5,3,20.6,4,24,53,58,47,150,170,127,54,60,47,126,144,105,10195627644.5698,4.16166731851561,1889.4378392036,6915.9038823687,1.63,1734.5120642794,70.8170105338327,59.98,NA,99.0452499389648,3.20786214715923,10,23.0452248030376,7.54403462423495,8.84157894884205,3.07408123996497,7.71177816745466,4.26009923361873,4.09401117332086,NA,4.59557681580043,1.16560471749718,2.30358459332713
9563,"Jordan","Western Asia","ASIA","JOR","JO",2004,1.4,8,NA,NA,"0","immigration","1",15.4875,8.65,5532,2855,2677,62.3,106.7,19.2,139,25.1,147,2.66,159,10,28.8,3.8,1.8,29.7,104,20,11,9,3.6,72.8,71.1,74.6,59.8,58.2,61.4,14.8,13.8,15.7,6.2,5.8,6.6,3,20,4,24,51,56,45,147,167,124,53,58,46,123,142,102,11411706629.055,8.56721461710247,2062.69597047352,7520.00497360155,3.361868214766,1924.80642535092,73.1977851016171,67.82,NA,99.1734390258789,3.35838382634627,10,23.1579055627341,7.63176912968226,8.92532207832685,3.15110512970938,7.79350697558787,4.29316516233485,4.21685713669749,NA,4.59687022668367,1.21145985419194,2.30358459332713
9564,"Jordan","Western Asia","ASIA","JOR","JO",2005,0.6,4,2325414,14.6594086456681,"0","immigration","1",15.4875,8.65,5679,2929,2750,64,106.5,19.4,142,25,145,2.56,162,10,28.6,3.78,1.79,29.7,104,21,12,9,3.6,72.9,71.3,74.8,59.9,58.3,61.6,14.8,13.8,15.8,6.2,5.8,6.6,3,19.5,4,23,50,55,44,145,165,122,52,58,45,122,140,101,12588998589.5628,8.14659474098443,2216.9451815491,8171.83647930022,3.4936853461953,2074.87695796311,75.7550853934519,70.36,NA,99.1008911132813,3.49914270817669,10,23.2560891416933,7.70388548290064,9.00844894586216,3.15673167636893,7.85355702864088,4.32750557604305,4.25362491986936,NA,4.59613843335688,1.25251799797159,2.30358459332713
9565,"Jordan","Western Asia","ASIA","JOR","JO",2006,86.3,503,NA,NA,"0","immigration","1",15.4875,8.65,6076,3132,2944,68.4,106.4,19.6,146,25.1,649,10.69,167,10,28.7,3.8,1.8,29.7,104,21,12,9,3.6,73.1,71.5,75,60,58.5,61.7,14.9,13.9,15.9,6.3,5.8,6.6,3,19,4,22,48,53,43,142,161,120,50,56,44,119,137,99,15056981664.3159,8.09297510302018,2478.29194408734,8510.71099816193,6.25172466656442,2350.01959398239,80.4910847531712,70.25,NA,100,3.31986515064878,10,23.4351076185351,7.81532486965119,9.0490807666276,3.26773168846278,7.9550811483206,4.38814642988365,4.25206030821386,NA,4.60517018598809,1.19992416482903,2.30358459332713
